"";"CRASH.DATE";"CRASH.TIME";"BOROUGH";"ZIP.CODE";"LATITUDE";"LONGITUDE";"LOCATION";"ON.STREET.NAME";"CROSS.STREET.NAME";"OFF.STREET.NAME";"NUMBER.OF.PERSONS.INJURED";"NUMBER.OF.PERSONS.KILLED";"NUMBER.OF.PEDESTRIANS.INJURED";"NUMBER.OF.PEDESTRIANS.KILLED";"NUMBER.OF.CYCLIST.INJURED";"NUMBER.OF.CYCLIST.KILLED";"NUMBER.OF.MOTORIST.INJURED";"NUMBER.OF.MOTORIST.KILLED";"CONTRIBUTING.FACTOR.VEHICLE.1";"CONTRIBUTING.FACTOR.VEHICLE.2";"CONTRIBUTING.FACTOR.VEHICLE.3";"CONTRIBUTING.FACTOR.VEHICLE.4";"CONTRIBUTING.FACTOR.VEHICLE.5";"COLLISION_ID";"VEHICLE.TYPE.CODE.1";"VEHICLE.TYPE.CODE.2";"VEHICLE.TYPE.CODE.3";"VEHICLE.TYPE.CODE.4";"VEHICLE.TYPE.CODE.5"
"973";"12/09/2021";"18:30";"BRONX";10467;40,880756;-73,8821;"(40.880756, -73.8821)";NA;NA;"3424      DEKALB AVENUE";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4485415;"Sedan";NA;NA;NA;NA
"974";"12/11/2020";"1:45";"BRONX";10462;40,846657;-73,85944;"(40.846657, -73.85944)";"BRONXDALE AVENUE";"MORRIS PARK AVENUE";NA;0;0;0;0;0;0;0;0;"Failure to Yield Right-of-Way";"Unspecified";NA;NA;NA;4485338;"Sedan";NA;NA;NA;NA
"975";"12/09/2021";"11:15";"BRONX";10456;40,833134;-73,90089;"(40.833134, -73.90089)";NA;NA;"1325      FRANKLIN AVENUE";0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4485676;"Ambulance";NA;NA;NA;NA
"976";"12/18/2021";"0:22";"BRONX";10454;40,80549;-73,91031;"(40.80549, -73.91031)";"EAST 140 STREET";"BRUCKNER BOULEVARD";NA;0;0;0;0;0;0;0;0;"Following Too Closely";"Following Too Closely";"Unspecified";NA;NA;4488314;"Sedan";"Sedan";"Sedan";NA;NA
"977";"12/18/2021";"9:55";"BRONX";10456;40,83381;-73,918396;"(40.83381, -73.918396)";"TUDOR PLACE";"GRAND CONCOURSE";NA;0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4488009;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"978";"12/13/2021";"5:58";"BRONX";10461;40,842762;-73,843124;"(40.842762, -73.843124)";NA;NA;"2635      ROBERTS AVENUE";0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4488117;"Sedan";NA;NA;NA;NA
"979";"12/18/2021";"13:00";"BRONX";10468;40,869114;-73,89464;"(40.869114, -73.89464)";NA;NA;"2757      MORRIS AVENUE";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4488224;"Sedan";NA;NA;NA;NA
"980";"12/18/2021";"4:35";"BRONX";10456;40,824066;-73,908714;"(40.824066, -73.908714)";"3 AVENUE";"EAST 163 STREET";NA;1;0;0;0;0;0;1;0;"Unsafe Speed";"Failure to Yield Right-of-Way";NA;NA;NA;4487450;"Sedan";"Sedan";NA;NA;NA
"981";"12/18/2021";"16:10";"BRONX";10459;40,820187;-73,890686;"(40.820187, -73.890686)";"BRUCKNER BOULEVARD";"HUNTS POINT AVENUE";NA;0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";"Unspecified";NA;NA;4487956;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA
"982";"12/18/2021";"8:46";"BRONX";10452;40,840633;-73,915184;"(40.840633, -73.915184)";"EAST 171 STREET";"WALTON AVENUE";NA;0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4488005;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"983";"12/18/2021";"0:05";"BRONX";10465;40,82071;-73,818214;"(40.82071, -73.818214)";NA;NA;"3997      EAST TREMONT AVENUE";1;0;0;0;0;0;1;0;"Unspecified";"Unspecified";"Unspecified";NA;NA;4488112;"Sedan";"Sedan";"Sedan";NA;NA
"984";"12/18/2021";"20:54";"BRONX";10474;40,814503;-73,88649;"(40.814503, -73.88649)";"SPOFFORD AVENUE";"FAILE STREET";NA;1;0;0;0;0;0;1;0;"Unspecified";"Unspecified";NA;NA;NA;4487782;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"985";"02/19/2022";"12:25";"BRONX";10469;40,87312;-73,8531;"(40.87312, -73.8531)";NA;NA;"1176      EAST GUN HILL ROAD";1;0;0;0;0;0;1;0;"Driver Inattention/Distraction";"Driver Inattention/Distraction";NA;NA;NA;4503967;"Sedan";"Sedan";NA;NA;NA
"986";"02/19/2022";"8:34";"BRONX";10472;40,832897;-73,86287;"(40.832897, -73.86287)";NA;NA;"1885      WESTCHESTER AVENUE";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4504443;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"987";"03/23/2022";"8:30";"BRONX";10472;40,82755;-73,87117;"(40.82755, -73.87117)";NA;NA;"1113      FTELEY AVENUE";0;0;0;0;0;0;0;0;"Backing Unsafely";NA;NA;NA;NA;4514529;NA;NA;NA;NA;NA
"988";"03/26/2022";"23:15";"BRONX";10473;40,82672;-73,85112;"(40.82672, -73.85112)";NA;NA;"2162      BRUCKNER BOULEVARD";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Following Too Closely";NA;NA;NA;4514491;"Sedan";NA;NA;NA;NA
"989";"03/27/2022";"18:15";"BRONX";10453;40,85592;-73,9172;"(40.85592, -73.9172)";"CEDAR AVENUE";"WEST 179 STREET";NA;0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4514713;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"990";"03/27/2022";"14:12";"BRONX";10456;40,833836;-73,91586;"(40.833836, -73.91586)";"EAST 167 STREET";"SHERMAN AVENUE";NA;0;0;0;0;0;0;0;0;"Failure to Keep Right";"Unspecified";NA;NA;NA;4514001;"Sedan";"Sedan";NA;NA;NA
"991";"03/27/2022";"20:13";"BRONX";10458;40,8617;-73,89139;"(40.8617, -73.89139)";"WEBSTER AVENUE";"EAST FORDHAM ROAD";NA;1;0;1;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4514386;"Pick-up Truck";NA;NA;NA;NA
"992";"03/27/2022";"21:17";"BRONX";10475;40,88471;-73,83131;"(40.88471, -73.83131)";"BOSTON ROAD";"DYRE AVENUE";NA;0;0;0;0;0;0;0;0;"Failure to Yield Right-of-Way";"Unspecified";NA;NA;NA;4514076;"Sedan";"Sedan";NA;NA;NA
"993";"03/26/2021";"15:46";"BRONX";10451;40,816868;-73,92072;"(40.816868, -73.92072)";NA;NA;"321       EAST 149 STREET";1;0;0;0;0;0;0;0;"Turning Improperly";"Driver Inattention/Distraction";NA;NA;NA;4402038;"Sedan";"E-Scooter";NA;NA;NA
"994";"03/25/2022";"17:25";"BRONX";10455;40,81958;-73,90184;"(40.81958, -73.90184)";NA;NA;"839       WESTCHESTER AVENUE";1;0;0;0;1;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4514688;"Sedan";"Bike";NA;NA;NA
"995";"03/27/2022";"9:20";"BRONX";10455;40,81343;-73,91003;"(40.81343, -73.91003)";"EAST 149 STREET";"TRINITY AVENUE";NA;2;0;0;0;0;0;2;0;"Following Too Closely";"Unspecified";NA;NA;NA;4514097;"Taxi";"Taxi";NA;NA;NA
"996";"03/27/2022";"22:28";"BRONX";10468;40,857418;-73,89996;"(40.857418, -73.89996)";"GRAND CONCOURSE";"EAST 183 STREET";NA;0;0;0;0;0;0;0;0;"Traffic Control Disregarded";"Unspecified";NA;NA;NA;4514198;"Sedan";NA;NA;NA;NA
"997";"03/27/2022";"21:10";"BRONX";10457;40,847027;-73,89807;"(40.847027, -73.89807)";"EAST TREMONT AVENUE";"WASHINGTON AVENUE";NA;0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4514176;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"998";"04/28/2021";"6:16";"BRONX";10461;40,846405;-73,842896;"(40.846405, -73.842896)";"WATERS PLACE";"INDUSTRIAL STREET";NA;0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4412347;"Box Truck";"Pick-up Truck";NA;NA;NA
"999";"04/25/2021";"16:30";"BRONX";10459;40,820065;-73,900826;"(40.820065, -73.900826)";NA;NA;"860       WESTCHESTER AVENUE";0;0;0;0;0;0;0;0;"Driver Inexperience";NA;NA;NA;NA;4412119;"Tractor Truck Gasoline";NA;NA;NA;NA
"1000";"04/30/2021";"9:35";"BRONX";10453;40,856106;-73,90646;"(40.856106, -73.90646)";"DAVIDSON AVENUE";"WEST 181 STREET";NA;0;0;0;0;0;0;0;0;"Driver Inexperience";"Unspecified";NA;NA;NA;4411957;"Sedan";"Sedan";NA;NA;NA
"1001";"04/28/2021";"17:57";"BRONX";10456;40,830914;-73,92047;"(40.830914, -73.92047)";"GRAND CONCOURSE";"EAST 165 STREET";NA;2;0;0;0;0;0;2;0;"Following Too Closely";"Unspecified";NA;NA;NA;4412290;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"1002";"04/28/2021";"23:20";"BRONX";10460;40,838085;-73,88867;"(40.838085, -73.88867)";NA;NA;"1728      CROTONA PARK EAST";0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4411636;"Sedan";"Sedan";NA;NA;NA
"1003";"04/28/2021";"3:33";"BRONX";10462;40,850258;-73,859055;"(40.850258, -73.859055)";NA;NA;"1920      RADCLIFF AVENUE";0;0;0;0;0;0;0;0;"Backing Unsafely";"Backing Unsafely";NA;NA;NA;4411256;"Sedan";"Pick-up Truck";NA;NA;NA
"1004";"04/30/2021";"1:35";"BRONX";10455;40,812347;-73,90476;"(40.812347, -73.90476)";NA;NA;"843       EAST 149 STREET";0;0;0;0;0;0;0;0;"Other Vehicular";"Other Vehicular";NA;NA;NA;4412751;"Moped";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"1005";"04/28/2021";"14:20";"BRONX";10451;40,82048;-73,91285;"(40.82048, -73.91285)";NA;NA;"3055      3 AVENUE";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4411547;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"1006";"04/30/2021";"19:16";"BRONX";10454;40,81417;-73,92122;"(40.81417, -73.92122)";"EAST 145 STREET";"3 AVENUE";NA;1;0;0;0;0;0;1;0;"Traffic Control Disregarded";"Unspecified";NA;NA;NA;4412724;"Sedan";NA;NA;NA;NA
"1007";"04/29/2021";"10:33";"BRONX";10459;40,828236;-73,88602;"(40.828236, -73.88602)";"WHITLOCK AVENUE";"FREEMAN STREET";NA;1;0;0;0;0;0;1;0;"Unspecified";"Unspecified";NA;NA;NA;4411949;"Sedan";"Tractor Truck Diesel";NA;NA;NA
"1008";"04/28/2021";"0:00";"BRONX";10458;40,869274;-73,88381;"(40.869274, -73.88381)";NA;NA;"2971      MARION AVENUE";0;0;0;0;0;0;0;0;"Drugs (illegal)";"Unspecified";NA;NA;NA;4411551;"Taxi";"Sedan";NA;NA;NA
"1009";"04/28/2021";"16:46";"BRONX";10457;40,851967;-73,897095;"(40.851967, -73.897095)";"EAST 180 STREET";"PARK AVENUE";NA;2;0;0;0;0;0;2;0;"Following Too Closely";"Unspecified";NA;NA;NA;4411669;"Sedan";"Van";NA;NA;NA
"1010";"04/30/2021";"1:59";"BRONX";10456;40,82996;-73,90178;"(40.82996, -73.90178)";NA;NA;"1226      BOSTON ROAD";0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4412338;"Sedan";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"1011";"03/25/2022";"9:30";"BRONX";10458;40,851643;-73,88429;"(40.851643, -73.88429)";NA;NA;"743       EAST 183 STREET";0;0;0;0;0;0;0;0;"Passing or Lane Usage Improper";"Unspecified";NA;NA;NA;4514492;"Sedan";NA;NA;NA;NA
"1012";"04/29/2021";"18:27";"BRONX";10466;40,89294;-73,85599;"(40.89294, -73.85599)";NA;NA;"740       EAST 233 STREET";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4412783;"Sedan";"Box Truck";NA;NA;NA
"1013";"04/29/2021";"14:51";"BRONX";10461;40,854256;-73,84353;"(40.854256, -73.84353)";NA;NA;"2038      EASTCHESTER ROAD";0;0;0;0;0;0;0;0;"Passenger Distraction";"Passing Too Closely";NA;NA;NA;4412358;"Ambulance";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"1014";"04/30/2021";"11:26";"BRONX";10463;40,870804;-73,905785;"(40.870804, -73.905785)";NA;NA;"2681      HEATH AVENUE";0;0;0;0;0;0;0;0;"Passing Too Closely";"Unspecified";NA;NA;NA;4412125;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"1015";"04/30/2021";"17:07";"BRONX";10454;40,80723;-73,92055;"(40.80723, -73.92055)";"EAST 137 STREET";"BROWN PLACE";NA;0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4412745;"Sedan";NA;NA;NA;NA
"1016";"04/28/2021";"20:55";"BRONX";10472;40,83347;-73,8638;"(40.83347, -73.8638)";NA;NA;"1341      LELAND AVENUE";0;0;0;0;0;0;0;0;"Following Too Closely";"Unspecified";NA;NA;NA;4411635;"Sedan";"Sedan";NA;NA;NA
"1017";"04/26/2021";"16:05";"BRONX";10467;40,872173;-73,86319;"(40.872173, -73.86319)";"BARNES AVENUE";"SOUTH OAK DRIVE";NA;3;0;0;0;0;0;3;0;"Traffic Control Disregarded";"Unspecified";"Unspecified";NA;NA;4412772;"Sedan";"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA
"1018";"04/30/2021";"11:56";"BRONX";10463;40,875088;-73,912415;"(40.875088, -73.912415)";NA;NA;"150       WEST 225 STREET";0;0;0;0;0;0;0;0;"Backing Unsafely";"Unspecified";NA;NA;NA;4412450;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"1019";"04/28/2021";"0:00";"BRONX";10455;40,818146;-73,89929;"(40.818146, -73.89929)";"LONGWOOD AVENUE";"DAWSON STREET";NA;1;0;0;0;1;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4412121;"Sedan";"Bike";NA;NA;NA
"1020";"04/29/2021";"17:15";"BRONX";10458;40,855057;-73,88401;"(40.855057, -73.88401)";"EAST 188 STREET";"BEAUMONT AVENUE";NA;0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4411924;"Sedan";NA;NA;NA;NA
"1021";"04/29/2021";"16:50";"BRONX";10474;40,811935;-73,88773;"(40.811935, -73.88773)";"RANDALL AVENUE";"MANIDA STREET";NA;0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4411950;"Van";"Tractor Truck Diesel";NA;NA;NA
"1022";"04/28/2021";"22:00";"BRONX";10460;40,842537;-73,87784;"(40.842537, -73.87784)";NA;NA;"1046      EAST 180 STREET";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4411665;"Station Wagon/Sport Utility Vehicle";"Bike";NA;NA;NA
"1023";"04/29/2021";"12:55";"BRONX";10455;40,82039;-73,9158;"(40.82039, -73.9158)";NA;NA;"718       MELROSE AVENUE";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4412756;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"1024";"04/28/2021";"0:30";"BRONX";10454;40,80719;-73,92431;"(40.80719, -73.92431)";"WILLIS AVENUE";"EAST 135 STREET";NA;1;0;0;0;0;0;1;0;"Alcohol Involvement";"Unspecified";NA;NA;NA;4411550;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"1025";"04/30/2021";"17:10";"BRONX";10465;40,827866;-73,823586;"(40.827866, -73.823586)";"PHILIP AVENUE";"EAST TREMONT AVENUE";NA;1;0;1;0;0;0;0;0;"Other Vehicular";NA;NA;NA;NA;4412283;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"1026";"04/29/2021";"15:30";"BRONX";10472;40,832222;-73,87181;"(40.832222, -73.87181)";NA;NA;"1689      EAST 172 STREET";0;0;0;0;0;0;0;0;"Unsafe Speed";"Unspecified";NA;NA;NA;4411816;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"1027";"04/29/2021";"8:20";"BRONX";10467;40,87573;-73,87956;"(40.87573, -73.87956)";"EAST 207 STREET";"BAINBRIDGE AVENUE";NA;0;0;0;0;0;0;0;0;"Backing Unsafely";"Unspecified";NA;NA;NA;4411623;"Taxi";"Bus";NA;NA;NA
"1028";"04/28/2021";"0:00";"BRONX";10457;40,84084;-73,901566;"(40.84084, -73.901566)";NA;NA;"1647      WASHINGTON AVENUE";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4411651;"Ambulance";NA;NA;NA;NA
"1029";"04/22/2021";"14:00";"BRONX";10452;40,83898;-73,9186;"(40.83898, -73.9186)";"MARCY PLACE";"JEROME AVENUE";NA;0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4412279;"Sedan";NA;NA;NA;NA
"1030";"04/30/2021";"18:00";"BRONX";10455;40,816032;-73,90809;"(40.816032, -73.90809)";"JACKSON AVENUE";"EAST 152 STREET";NA;0;0;0;0;0;0;0;0;"Other Vehicular";NA;NA;NA;NA;4412730;"Sedan";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"1031";"04/30/2021";"20:52";"BRONX";10468;40,862732;-73,90333;"(40.862732, -73.90333)";"GRAND AVENUE";"WEST FORDHAM ROAD";NA;0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4412124;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"1032";"04/29/2021";"21:00";"BRONX";10467;40,861275;-73,86366;"(40.861275, -73.86366)";"WARING AVENUE";"BARNES AVENUE";NA;2;0;0;0;0;0;2;0;"Traffic Control Disregarded";"Unspecified";NA;NA;NA;4412357;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"1033";"04/30/2021";"12:00";"BRONX";10465;40,8275;-73,8408;"(40.8275, -73.8408)";NA;NA;"999       BRUSH AVENUE";2;0;0;0;0;0;2;0;"Unspecified";"Unspecified";NA;NA;NA;4412782;"Sedan";"Sedan";NA;NA;NA
"1034";"04/28/2021";"14:45";"BRONX";10467;40,882496;-73,86989;"(40.882496, -73.86989)";NA;NA;"3560      WEBSTER AVENUE";0;0;0;0;0;0;0;0;"Reaction to Uninvolved Vehicle";"Unspecified";NA;NA;NA;4411741;"Sedan";NA;NA;NA;NA
"1035";"04/28/2021";"17:18";"BRONX";10458;40,86028;-73,89405;"(40.86028, -73.89405)";"MARION AVENUE";"EAST 188 STREET";NA;0;0;0;0;0;0;0;0;"Following Too Closely";"Unspecified";NA;NA;NA;4411594;"Station Wagon/Sport Utility Vehicle";"Bus";NA;NA;NA
"1036";"04/28/2021";"15:01";"BRONX";10471;40,889626;-73,911476;"(40.889626, -73.911476)";"WEST 239 STREET";"BLACKSTONE AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4411762;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"1037";"04/30/2021";"21:25";"BRONX";10452;40,836304;-73,92518;"(40.836304, -73.92518)";"WOODYCREST AVENUE";"WEST 167 STREET";NA;0;0;0;0;0;0;0;0;"Failure to Yield Right-of-Way";"Unspecified";NA;NA;NA;4412293;"Taxi";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"1038";"04/30/2021";"8:38";"BRONX";10463;40,885098;-73,90066;"(40.885098, -73.90066)";"WEST 238 STREET";"BROADWAY";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4412448;"Station Wagon/Sport Utility Vehicle";"Bus";NA;NA;NA
"1039";"04/30/2021";"19:00";"BRONX";10451;40,825424;-73,923485;"(40.825424, -73.923485)";"GRAND CONCOURSE";"EAST 158 STREET";NA;0;0;0;0;0;0;0;0;"Following Too Closely";"Unspecified";NA;NA;NA;4412292;"Sedan";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"1040";"04/28/2021";"4:00";"BRONX";10467;40,866005;-73,86834;"(40.866005, -73.86834)";NA;NA;"2750      OLINVILLE AVENUE";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4411345;"Sedan";NA;NA;NA;NA
"1041";"04/29/2021";"13:00";"BRONX";10466;40,885143;-73,8339;"(40.885143, -73.8339)";NA;NA;"3628      HARPER AVENUE";1;0;0;0;0;0;1;0;"Driver Inattention/Distraction";"Unspecified";"Unspecified";"Unspecified";"Unspecified";4411749;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";"Sedan";"Station Wagon/Sport Utility Vehicle";"Sedan"
"1042";"04/28/2021";"21:38";"BRONX";10472;40,832542;-73,864006;"(40.832542, -73.864006)";NA;NA;"1852      WESTCHESTER AVENUE";0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4411638;"Sedan";NA;NA;NA;NA
"1043";"04/28/2021";"6:03";"BRONX";10466;40,900433;-73,840706;"(40.900433, -73.840706)";NA;NA;"2151      NEREID AVENUE";0;0;0;0;0;0;0;0;"Aggressive Driving/Road Rage";"Unspecified";NA;NA;NA;4411363;"Sedan";NA;NA;NA;NA
"1044";"04/29/2021";"13:07";"BRONX";10458;40,855927;-73,89478;"(40.855927, -73.89478)";"PARK AVENUE";"EAST 183 STREET";NA;1;0;1;0;0;0;0;0;"Traffic Control Disregarded";NA;NA;NA;NA;4411902;"Sedan";NA;NA;NA;NA
"1045";"04/30/2021";"13:30";"BRONX";10458;40,858814;-73,890236;"(40.858814, -73.890236)";NA;NA;"2452      WASHINGTON AVENUE";0;0;0;0;0;0;0;0;"Unsafe Speed";"Unspecified";NA;NA;NA;4412133;"Sedan";"Sedan";NA;NA;NA
"1046";"04/28/2021";"22:02";"BRONX";10452;40,83163;-73,92252;"(40.83163, -73.92252)";"EAST 165 STREET";"GERARD AVENUE";NA;1;0;1;0;0;0;0;0;"Driver Inattention/Distraction";NA;NA;NA;NA;4411880;"Sedan";NA;NA;NA;NA
"1047";"04/29/2021";"19:37";"BRONX";10456;40,83008;-73,90301;"(40.83008, -73.90301)";NA;NA;"631       EAST 168 STREET";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4411955;"Sedan";NA;NA;NA;NA
"1048";"04/30/2021";"2:30";"BRONX";10455;40,818954;-73,91404;"(40.818954, -73.91404)";"3 AVENUE";"EAST 154 STREET";NA;0;0;0;0;0;0;0;0;"Unsafe Speed";"Unspecified";NA;NA;NA;4412755;"Taxi";"Sedan";NA;NA;NA
"1049";"04/29/2021";"12:56";"BRONX";10460;40,839863;-73,888145;"(40.839863, -73.888145)";"EAST 175 STREET";"WATERLOO PLACE";NA;0;0;0;0;0;0;0;0;"Aggressive Driving/Road Rage";"Unspecified";"Unspecified";"Unspecified";NA;4411923;"Sedan";"Convertible";"Sedan";"Station Wagon/Sport Utility Vehicle";NA
"1050";"04/29/2021";"9:00";"BRONX";10461;40,847332;-73,831375;"(40.847332, -73.831375)";"HOBART AVENUE";"BUHRE AVENUE";NA;1;0;1;0;0;0;0;0;NA;NA;NA;NA;NA;4411730;NA;NA;NA;NA;NA
"1051";"04/30/2021";"9:00";"BRONX";10459;40,82193;-73,88844;"(40.82193, -73.88844)";"BRYANT AVENUE";"BRUCKNER BOULEVARD";NA;0;0;0;0;0;0;0;0;"Following Too Closely";"Following Too Closely";NA;NA;NA;4412122;"Bus";"Bus";NA;NA;NA
"1052";"04/29/2021";"0:00";"BRONX";10458;40,86309;-73,88946;"(40.86309, -73.88946)";"WEBSTER AVENUE";"EAST 194 STREET";NA;0;0;0;0;0;0;0;0;"Pedestrian/Bicyclist/Other Pedestrian Error/Confusion";"Unspecified";NA;NA;NA;4411849;"Sedan";"E-Scooter";NA;NA;NA
"1053";"04/28/2021";"16:30";"BRONX";10459;40,830227;-73,898575;"(40.830227, -73.898575)";"FREEMAN STREET";"UNION AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4411652;"Sedan";NA;NA;NA;NA
"1054";"04/28/2021";"20:33";"BRONX";10468;40,878056;-73,892136;"(40.878056, -73.892136)";"GOULDEN AVENUE";"WEST 205 STREET";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4411549;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"1055";"04/29/2021";"0:50";"BRONX";10455;40,813175;-73,89845;"(40.813175, -73.89845)";"BRUCKNER BOULEVARD";"LEGGETT AVENUE";NA;0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Driver Inattention/Distraction";NA;NA;NA;4411951;"Station Wagon/Sport Utility Vehicle";"Tractor Truck Diesel";NA;NA;NA
"1056";"04/29/2021";"23:12";"BRONX";10455;40,81346;-73,91022;"(40.81346, -73.91022)";NA;NA;"674       EAST 149 STREET";1;0;0;0;0;0;1;0;"Driver Inexperience";"Unspecified";NA;NA;NA;4412718;"Motorcycle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"1057";"04/30/2021";"21:15";"BRONX";10469;40,867733;-73,85861;"(40.867733, -73.85861)";"ARNOW AVENUE";"PAULDING AVENUE";NA;1;0;0;0;0;0;1;0;"View Obstructed/Limited";"Unspecified";NA;NA;NA;4412360;"Taxi";"Sedan";NA;NA;NA
"1058";"04/29/2021";"9:45";"BRONX";10462;40,83389;-73,85466;"(40.83389, -73.85466)";"WESTCHESTER AVENUE";"OLMSTEAD AVENUE";NA;1;0;0;0;0;0;1;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4411739;"Station Wagon/Sport Utility Vehicle";"Van";NA;NA;NA
"1059";"04/29/2021";"8:14";"BRONX";10460;40,839615;-73,88974;"(40.839615, -73.88974)";NA;NA;"857       CROTONA PARK NORTH";0;0;0;0;0;0;0;0;"Other Vehicular";NA;NA;NA;NA;4411664;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"1060";"04/28/2021";"13:25";"BRONX";10457;40,848335;-73,89309;"(40.848335, -73.89309)";NA;NA;"577       EAST 179 STREET";0;0;0;0;0;0;0;0;"Passing Too Closely";"Other Vehicular";NA;NA;NA;4411667;"Pick-up Truck";"Sedan";NA;NA;NA
"1061";"04/28/2021";"15:20";"BRONX";10460;40,835808;-73,89083;"(40.835808, -73.89083)";"BOSTON ROAD";"SEABURY PLACE";NA;0;0;0;0;0;0;0;0;"Aggressive Driving/Road Rage";"Unspecified";NA;NA;NA;4411646;"Sedan";"Sedan";NA;NA;NA
"1062";"04/29/2021";"13:00";"BRONX";10457;40,848316;-73,89534;"(40.848316, -73.89534)";NA;NA;"4278      3 AVENUE";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4411903;"Sedan";NA;NA;NA;NA
